source_id	authors	year	source_type	roles	extraction_status	keywords_source	keywords_parsed	ghandwa_notes
ringe-2017	Ringe	2017	monograph	diachronic; phonology; morphology; germanic	complete	(none)	proto-germanic; laryngeals; syllabic-resonants; vocalism; verbal-system; nominal-derivation; accent; aspiration; auslaut; PIE; phonological-history	Primary framework for Ghandwa sound change ordering and relative chronology; structured 4,802-row index enables systematic root lookup across PIE forms.
swanenvleugel-2021	Swanenvleugel	2021	phd-thesis	diachronic; phonology; morphology; phylogeny; italic; celtic	complete	(none)	proto-italic; proto-celtic; PIC; italo-celtic; verbal-system; vocalism; aspiration; laryngeals; phonological-history; WIE-positioning	PIC sound-change TSV and TAM morphology directly parallel Ghandwa's pre-branch phonology and verb system; PIC unity argument bears on WIE subgrouping.
deuffic-2021	Deuffic	2021	phd-thesis	diachronic; phonology; phylogeny; celtic	complete	(none)	proto-celtic; laryngeals; vocalism; aspiration; cluster-simplification; labiovelars; accent; phonological-history; WIE-positioning; relative-chronology	Dependency-graph rule-ordering model is the direct methodological parallel for phonological-history.md; PC sound changes provide negative comparanda for Ghandwa.
sluis-2023	Van Sluis; Jørgensen; Kroonen	2023	book-chapter	lexical; phylogeny; contact; celtic; germanic	complete	(none)	celto-germanic; NWIE; isoglosses; loanwords; substrate; WIE-positioning; lexicon; contact-linguistics	80 compelling and 140 rejected Celto-Germanic isoglosses as structured TSVs; primary tool for deciding whether a Ghandwa lexical item reflects NWIE inheritance or contact.
eska-2018-laryngeal-realism	Eska	2018	journal-article	diachronic; phonology; phylogeny; celtic	complete	(none)	laryngeals; proto-celtic; aspiration; voiced-fricatives; WIE-positioning; NWIE	Laryngeal realism methodology applied to Celtic prehistory; relevant to Ghandwa's aspiration treatment and voiced-fricative outcomes of PIE aspirates.
eska-2018-celto-germanic-lexis	Eska	2018	conference-paper	lexical; diachronic; phonology; phylogeny; celtic; germanic	in-progress	(none)	celto-germanic; laryngeals; isoglosses; lexicon; NWIE; WIE-positioning; aspiration; voiced-fricatives	Applies laryngeal realism to shared Celtic-Germanic lexical material; cross-reference with Van Sluis isogloss set for Ghandwa lexical items.
eska-2023	Eska	2023	journal-article	diachronic; phonology; celtic	in-progress	(none)	proto-celtic; laryngeals; sibilants; cluster-simplification; aspiration; rhotacism; voiced-fricatives	Covers */j/ > /ð/ and consonant cluster developments in proto-Brittonic; comparanda for Ghandwa's fricative outcomes in clusters.
eska-2024	Eska	2024	journal-article	diachronic; phonology; phylogeny; celtic; greek	in-progress	(none)	proto-celtic; aspiration; voiced-fricatives; laryngeals; epigraphy; WIE-positioning	[spread glottis] vs. [voice] feature argument from Transalpine Celtic in Greek script; indirect evidence for Ghandwa's aspiration treatment.
hofler-2024	Höfler	2024	book-chapter	lexical; phylogeny; myth; material-culture	complete	(none)	animal-vocabulary; taboo; subgrouping; lexicon; NWIE; lore-mythology	Bear/horse/wolf taboo vocabulary and replacements; directly relevant to Ghandwa fauna entries and cultural framing in lore.md.
hyllested-2010	Hyllested	2010	book-chapter	phylogeny; celtic; germanic	in-progress	(none)	NWIE; celto-germanic; isoglosses; WIE-positioning; subgrouping	Direct argument for NWIE pre-branch shared innovations; bears on Ghandwa's family-tree position.
klimp-2013	Klimp	2013	ma-thesis	diachronic; lexical; morphology; germanic	in-progress	(none)	r-n-heteroclite; n-stems; nominal-derivation; proto-germanic; suffixes; lexicon	r/n heteroclite paradigms for water, fire, sun, well; directly relevant to Ghandwa neuter *-r ~ *-n- stems and -mn̥ > -man suffix entries.
koch-2019	Koch	2019	conference-paper	phylogeny	in-progress	(none)	archaeogenetics; subgrouping; NWIE; WIE-positioning; daughter-languages	IE branch formation with archaeogenetic data; background for daughters.md cultural and historical framing.
koch-2020	Koch	2020	monograph	lexical; phylogeny; contact; celtic; germanic	in-progress	(none)	celto-germanic; NWIE; isoglosses; substrate; loanwords; lexicon; WIE-positioning; lore-mythology	Full monograph on Celto-Germanic and post-PIE NW vocabulary; structured lexical dataset from §§39–51 directly queryable for lexicon expansion.
koch-2024	Koch	2024	book-chapter	lexical; phylogeny; myth; formulaic; celtic; germanic	complete	(none)	celto-germanic; NWIE; lexicon; mythological-vocabulary; lore-mythology; WIE-positioning	NWIE shared vocabulary with mythological and rock-art comparanda; feeds lore.md cultural content.
kroonen-2021	Kroonen; Wigman; Thorsø	2021	journal-article	lexical; diachronic; phonology; germanic	in-progress	(none)	labiovelars; proto-germanic; lexicon; labiovelar-preservation; WIE	Worked reconstruction of a labiovelar root (*sneigʷʰ-) across branches; test case for Ghandwa's labiovelar preservation and transformer.
kroonen-2022	Kroonen; Jakob; Palmér; Van Sluis; Wigman	2022	journal-article	lexical; phylogeny; material-culture	in-progress	(none)	agricultural-vocabulary; NWIE; subgrouping; lexicon; archaeogenetics; daughter-languages	Cereal vocabulary comparanda; NW Pontic homeland argument feeds daughters.md cultural-historical framing.
matasovic-2009	Matasović	2009	dictionary	lexical; celtic	in-progress	(none)	proto-celtic; lexicon; nominal-derivation; verbal-system; vocalism; aspiration; labiovelars	Primary PC etymological dictionary; front matter only extracted so far; use for PC comparanda column backfill in lexicon.
weiss-2020	Weiss	2020	monograph	lexical; diachronic; phonology; morphology; italic	in-progress	(none)	latin; proto-italic; n-stems; nominal-derivation; vocalism; laryngeals; sibilants; phonological-history	Targeted extraction (n-stems, pp.175-179); full Italic sound change and derivational morphology reference once fully extracted.
wigman-2023-prehistory-italic	Wigman	2023	phd-thesis	lexical; phylogeny; contact; italic	in-progress	(none)	proto-italic; loanwords; substrate; lexicon; NWIE; WIE-positioning; contact-linguistics	Italic loanword stratum distinguished from inherited NWIE/PIt material; structured lexical dataset (CSV + JSONL) directly useful for Italic comparanda.
witczak-2024	Witczak	2024	journal-article	lexical; diachronic; phonology; greek; italic	complete	Indo-European linguistics; laryngeal theory; magnus rule; secondary a-vocalism	laryngeals; vocalism; syllabic-resonants; a-vocalism; latin; greek; tocharian; lexicon	Etymology of PIE *méǵh₂- 'great'; proposes retrograde laryngeal umlaut ("magnus rule"); relevant to any *meg- entries and as a methodological counterexample.
de-goede-2014	de Goede	2014	phd-thesis	diachronic; morphology; phylogeny; italic; celtic	complete	(none)	italo-celtic; PIC; nominal-derivation; suffixes; verbal-system; WIE-positioning; morphological-reconstruction	Derivational morphology as evidence for/against PIC unity; suffix dataset (TSV/JSON) directly relevant to Ghandwa's derivational suffix documentation.
derksen-2015	Derksen	2015	dictionary	lexical; balto-slavic	complete	(none)	balto-slavic; baltic; lexicon; proto-baltic; vocalism; nominal-derivation; verbal-system	Primary Baltic etymological dictionary (fourth-pass); use for eastern comparanda column backfill in lexicon.
friedman-2025	Friedman; Joseph	2025	monograph	phylogeny; contact; balto-slavic; greek	complete	(none)	balkan; contact-linguistics; morphosyntax; albanian; greek; slavic; subgrouping; daughter-languages	Balkan Sprachbund morphosyntax; useful for PBS comparanda and areal feature reference in daughters.md.
hartmann-2023	Hartmann	2023	monograph	phylogeny; diachronic; phonology; germanic	complete	(none)	proto-germanic; subgrouping; phylogeny; isoglosses; WIE; NWIE; aspiration; vocalism	Formal phylogenetic model of PGmc internal subgrouping; appendix innovation datasets (A.1–A.42) enable systematic comparison against Ghandwa's WIE-position claims.
kroonen-2012	Kroonen	2012	journal-article	lexical; diachronic; phonology; contact; germanic	complete	(none)	proto-germanic; substrate; loanwords; lexicon; nominal-derivation; root-nouns; NWIE	Six substrate root-noun candidates in PGmc; relevant for distinguishing NWIE inheritance from pre-IE substrate in Ghandwa WIE lexical comparanda.
kroonen-2016	Kroonen	2016	journal-article	lexical; contact; material-culture	complete	(none)	lexicon; loanwords; substrate; proto-germanic; latin; greek; agricultural-vocabulary; contact-linguistics; Wanderwort	Etymology of 'apple' across branches; methodology for Wanderwort identification applicable to Ghandwa agricultural vocabulary entries.
matasovic-2010	Matasović	2010	journal-article	diachronic; lexical; phonology; italic	complete	(none)	latin; proto-italic; sibilants; auslaut; cluster-simplification; devoicing	Devoicing of final stops before *s in PIE; relevant to Ghandwa auslaut phonology for final-stop clusters.
orel-2003	Orel	2003	dictionary	lexical; germanic	complete	(none)	proto-germanic; lexicon; nominal-derivation; verbal-system; vocalism	Full Germanic etymological handbook (five-pass extraction); use for PGmc comparanda column backfill alongside EDPG.
thorsø-2023	Thorsø; Wigman; Jakob; Palmér; Van Sluis; Kroonen	2023	book-chapter	lexical; phylogeny; material-culture; contact	complete	(none)	metal-names; lexicon; loanwords; substrate; NWIE; archaeogenetics; subgrouping; daughter-languages; lore-mythology; Wanderwort	IE metal vocabulary with substrate/Wanderwort analysis; relevant to Ghandwa metal lexicon entries and daughters.md civilizational stage framing.
vaan-2019	de Vaan	2019	journal-article	lexical; diachronic; greek; italic	complete	(none)	PIE; verbal-system; lexicon; root-reconstruction; vocalism; latin	Root-level disambiguation methodology using cross-branch comparanda; applicable to Ghandwa verbal entries where root identity is contested.
vaan-2022	de Vaan	2022	journal-article	lexical; diachronic; morphology; italic	complete	(none)	PIE; nominal-derivation; lexicon; proto-italic; vocalism; root-reconstruction; suffixes	Inflection-to-derivation pathway for the salt word; methodology directly applicable to Ghandwa's nominal derivation documentation.
prosper-proto-italic-laryngeals	Prósper	2017	journal-article	diachronic; lexical; phonology; italic	complete	(none)	laryngeals; syllabic-resonants; proto-italic; latin; venetic; sabellic; cluster-simplification; aspiration; phonological-history; voiced-fricatives; CaRC-vocalism	Contextual laryngeal loss in CL̥HC- environments with Italic/Celtic parallels; directly relevant to Ghandwa's CaRC syllabic resonant vocalism rule and laryngeal treatment.
prosper-what-became-sabine-l	Prósper	2019	journal-article	diachronic; phonology; italic	complete	(none)	proto-italic; latin; sabellic; stop-system; devoicing; lateral; sound-law; phonological-history	Proto-Italic sound law *da- > la-; comparanda for Ghandwa stop/fricative alternations and the boundary between sound law and sporadic change.
prosper-sibilant-sounds-hispano-celtic	Prósper	2022	journal-article	diachronic; lexical; phonology; onomastics; celtic; italic	complete	Celtiberian languages; Indo-European reconstruction; Celtic etymology	hispano-celtic; celtiberian; sibilants; epigraphy; proto-celtic; personal-names; sound-law; phonological-history	Celtiberian two-sibilant phonology and orthography; comparanda for Ghandwa's sibilant inventory and fricative outcomes.
prosper-sabellic-accusative-plural-endings	Prósper	2020	journal-article	diachronic; lexical; phonology; morphology; italic	complete	Indo-European linguistics; Sabellic languages; Ancient Italy; general phonetics	sabellic; oscan; umbrian; proto-italic; case-morphology; sibilants; cluster-simplification; phonological-history; latin; venetic	Sabellic accusative plural morphology and sibilant outcomes; comparanda for Ghandwa's case endings and sibilant treatment.
prosper-aut-falsa-aut-latina	Prósper	2020	journal-article	diachronic; lexical; phonology; morphology; corpus; epigraphy; italic	complete	Latin Morphology; Latin Phonetics; Latin Epigraphy; Sabellic Languages; Italic Divine Names	latin; proto-italic; epigraphy; verbal-system; morphology; archaic-latin; divine-names	Archaic Latin verbal morphology (Fibula Praenestina); relevant for understanding early Italic verbal system parallels with Ghandwa.
